id,card_id,winner_id,win_type,loser_id,match_type_id,duration,title_id,title_change
203,39,17,def.,71,1,14:26,8,False
204,40,76,def.,15,1,05:28,44,True
205,40,59,def.,56,1,04:02,1,False
206,40,8,def.,45,1,11:08,16,True
207,41,77,def.,58,1,01:22,1,False
208,42,4,def.,3,1,03:57,1,False
209,42,155,def.,418,1,04:39,1,False
210,42,45,def.,8,1,06:31,1,False
211,42,421,def.,323,1,14:24,1,False
212,43,154,def.,383,1,01:15,1,False
213,43,45,def.,4,1,06:41,1,False
214,43,155,def.,77,1,05:06,1,False
215,43,421,def.,154,1,04:51,1,False
216,43,45,def.,432,23,11:38,1,False
217,44,418,def.,248,1,,1,False
218,44,8,def.,3,1,,1,False
219,44,327,def.,438,1,,1,False
220,45,71,def.,227,1,04:29,1,False
221,45,441,def.,82,34,11:28,1,False
222,45,6,def.,328,1,14:50,1,False
223,46,445,def. (DQ),54,1,01:42,1,False
224,46,323,def.,154,1,12:51,1,False
225,47,418,def.,216,1,,1,False
226,47,59,def.,182,1,,1,False
227,47,8,def.,3,1,,1,False
228,47,54,def.,10,1,,1,False
229,47,328,def.,6,1,,1,False
230,47,441,def.,67,34,,1,False
231,47,323,def.,58,1,,1,False
232,47,227,def.,71,1,,1,False
233,47,383,def.,154,1,,1,False
234,48,328,def.,11,1,,1,False
235,48,418,def.,155,1,,1,False
236,48,71,def.,182,1,,1,False
237,48,54,def.,74,1,,1,False
238,48,227,def.,76,1,,1,False
239,48,68,def.,67,34,,1,False
240,48,8,def.,45,1,,1,False
241,48,53,def.,10,1,,1,False
242,48,383,def.,154,1,,1,False
243,49,485,def.,12,1,,1,False
244,49,182,def.,11,1,,1,False
245,49,227,def.,74,1,,1,False
246,49,491,draw (NC),492,1,,1,False
247,50,4,def.,494,23,06:01,1,False
248,50,54,def.,42,1,04:27,1,False
249,50,10,def.,33,1,06:53,1,False
250,51,499,def.,500,34,05:57,1,False
251,51,17,def.,76,1,09:27,8,False
252,51,15,def.draw (NC),53,1,06:40,44,False
253,52,366,draw (NC),13,1,,1,False
254,52,418,def.,155,1,,1,False
255,52,55,def.,182,1,,1,False
256,52,77,def.,3,1,,1,False
257,52,59,def.,74,1,,1,False
258,52,492,def.,248,1,,1,False
259,52,76,def.,66,1,,1,False
260,52,45,def.,8,1,,1,False
261,52,53,def.,10,1,,1,False
262,52,17,def.,33,1,,8,False
263,53,182,def.,11,1,,1,False
264,54,383,def.,8,1,04:04,1,False
265,54,15,def.,327,1,04:41,44,False
266,54,53,def.,59,1,18:58,1,False
267,55,77,def.,534,1,06:22,1,False
268,55,6,def.,66,1,05:02,1,False
269,55,17,draw (NC),76,1,07:18,8,False
270,56,118,def.,327,1,,1,False
271,56,15,def.,1,1,,44,False
272,56,71,def.,544,36,,1,False
273,56,33,def.,227,1,,1,False
274,57,77,def.,548,1,04:34,1,False
275,57,155,def.,3,1,04:39,1,False
276,57,17,def.,162,1,09:17,8,False
277,57,53,def.,76,1,14:35,1,False
278,58,55,def.,182,1,,1,False
279,58,418,def.,548,1,,1,False
280,58,45,def.,8,1,,1,False
281,58,441,def.,82,34,,1,False
282,58,17,def.,76,1,,8,False
283,58,58,def.,3,1,,1,False
284,58,15,def.,54,1,,44,False
285,58,53,def.,71,1,,1,False
286,59,118,def.,327,1,05:45,1,False
287,59,71,def.,544,36,07:48,1,False
288,59,33,def.,227,1,07:36,1,False
289,60,182,def.,76,1,,1,False
290,60,155,def.,3,1,,1,False
291,60,418,def.,548,1,,1,False
292,60,6,def.,584,1,,1,False
293,61,17,def.,586,1,10:08,8,False
294,61,53,def.,588,1,11:54,1,False
295,62,15,def.,55,1,01:30,44,False
296,62,328,def.,118,1,04:53,1,False
297,62,421,def.,492,1,10:43,1,False
298,63,74,def.,596,1,,1,False
299,63,8,def.,3,1,,1,False
300,63,55,def.,182,1,,1,False
301,63,418,def.,602,1,,1,False
302,63,17,def.,76,1,,8,False
303,63,441,def.,82,34,,1,False
304,63,607,def.,608,1,,1,False
305,63,53,def.,71,1,,1,False
306,64,113,def. (pin),59,1,01:39,1,False
307,64,613,def. (pin),82,34,11:03,1,False
308,64,54,def. (pin),71,1,15:25,1,False
309,64,617,def. (pin),164,1,04:39,1,False
310,64,6,def. (pin),620,310,09:17,1,False
311,64,15,def. (pin),18,1,08:39,44,False
312,64,53,def. (pin),227,1,19:02,1,False
313,64,17,def. (pin),33,313,14:58,8,False
314,65,53,def.,59,1,,1,False
315,66,17,def.,630,1,,8,False
316,66,58,def.,632,316,,1,False
317,66,76,def.,66,1,,1,False
318,67,6,def.,327,1,04:07,1,False
319,67,370,def.,638,1,06:34,1,False
320,68,586,def.,74,1,,1,False
321,68,630,def.,366,1,,1,False
322,69,155,def.,644,1,04:11,1,False
323,69,645,def.,499,34,09:11,1,False
324,69,10,def.,76,1,07:05,1,False
325,69,15,def.,650,1,02:31,44,False
326,70,421,def.,58,1,09:12,1,False
327,70,17,def.,6,1,09:19,8,False
328,70,53,def.,59,1,10:32,1,False
329,71,93,def.,182,1,,1,False
330,71,659,def.,58,1,,1,False
331,71,76,def.,66,1,,1,False
332,71,155,def.,644,1,,1,False
333,71,586,def.,74,1,,1,False
334,71,54,def.,10,1,,1,False
335,71,645,def.,499,34,,1,False
336,71,53,def.,588,1,,1,False
337,71,673,def.,674,337,,1,False
338,72,76,def.,182,1,,1,False
339,72,118,def.,55,1,,1,False
340,72,6,def.,66,1,,1,False
341,72,77,def.,682,316,,1,False
342,72,58,def.,659,1,,1,False
343,72,15,def.,54,1,,44,False
344,72,53,draw (NC),227,1,,1,False
345,72,689,def.,690,34,,1,False
346,73,55,def.,66,1,,1,False
347,73,76,def.,74,1,,1,False
348,73,53,def.,118,1,,1,False
349,74,155,def.,698,23,06:53,1,False
350,74,418,def.,548,1,08:52,1,False
351,74,71,def.,76,1,12:36,1,False
352,75,227,def.,704,1,04:30,1,False
353,75,146,def.,586,1,04:22,1,False
354,75,707,def.,588,1,02:31,1,False
355,75,709,def.,418,1,02:22,1,False
356,75,76,def.,42,1,06:11,1,False
357,76,55,def.,42,1,,1,False
358,76,77,def.,155,1,,1,False
359,76,327,def.,118,1,,1,False
360,76,719,def.,602,1,,1,False
361,76,721,def.,722,34,,1,False
362,76,58,def.,724,1,,1,False
363,76,227,def.,6,1,,1,False
364,76,54,def.,71,1,,1,False
365,77,596,def.,730,1,,1,False
366,77,76,def.,66,1,,1,False
367,77,733,def.,418,1,,1,False
368,77,77,def.,155,1,,1,False
369,77,630,def.,93,1,,1,False
370,77,53,def.,118,1,,1,False
371,77,17,def.,54,1,,8,False
372,78,659,def.,744,1,05:04,1,False
373,78,6,def.,126,1,08:37,1,False
374,79,76,def.,596,1,,1,False
375,79,54,def.,730,1,,1,False
376,79,77,def.,733,1,,1,False
377,79,59,def.,42,1,,1,False
378,79,418,def.,756,23,,1,False
379,79,15,def.,630,1,,44,False
380,79,759,def.,492,1,,1,False
381,79,17,def.,327,1,,8,False
382,79,53,def.,118,1,,1,False
383,80,76,def.,766,1,,1,False
384,80,55,def.,42,1,,1,False
385,80,77,def.,155,1,,1,False
386,80,418,def.,733,1,,1,False
387,80,659,def.,58,1,,1,False
388,80,17,def.,54,1,,8,False
389,80,53,def.,118,1,,1,False
390,80,673,def.,780,337,,1,False
391,81,54,def.,74,1,,1,False
392,81,55,def.,784,1,,1,False
393,81,58,def.,77,1,,1,False
394,81,6,def.,71,1,,1,False
395,82,76,def.,10,1,07:43,1,False
396,82,418,def.,155,1,06:14,1,False
397,82,118,def.,327,1,02:07,1,False
398,83,227,def.,650,1,05:45,1,False
399,83,797,def.,154,1,06:24,1,False
400,84,799,def.,800,1,,1,False
401,84,55,def.,42,1,,1,False
402,84,77,def.,155,1,,1,False
403,84,54,def.,146,1,,1,False
404,84,59,def.,707,1,,1,False
405,84,721,def.,810,34,,1,False
406,84,17,def.,327,1,,8,False
407,84,53,def.,118,1,,1,False
408,84,673,def.,780,337,,1,False
409,85,799,def.,800,1,,1,False
410,85,55,def.,42,1,,1,False
411,85,77,def.,155,1,,1,False
412,85,95,def.,58,412,,1,False
413,85,418,def.,733,1,,1,False
414,85,17,def.,54,1,,8,False
415,85,53,def.,59,1,,1,False
416,86,76,def.,832,1,04:32,1,False
417,86,327,def.,584,1,02:45,1,False
418,86,15,draw (NC),18,1,04:40,44,False
419,87,227,def.,650,1,,1,False
420,87,839,def.,810,34,,1,False
421,87,53,def.,118,1,,1,False
422,87,6,def.,71,1,,1,False
423,88,55,def.,42,1,03:06,1,False
424,88,77,def.,155,1,05:15,1,False
425,88,17,def.,54,1,10:18,8,False
426,89,851,def.,9,426,02:39,1,False
427,89,418,def.,733,1,11:11,1,False
428,89,18,def.,856,1,05:44,1,False
429,90,55,def.,858,1,,1,False
430,90,155,def.,860,1,,1,False
431,90,77,def.,862,1,,1,False
432,90,650,def.,10,1,,1,False
433,90,95,def.,10,1,,1,False
434,90,867,def.,33,412,,1,False
435,90,33,def.,870,1,,1,False
436,90,851,def.,9,426,,1,False
437,91,873,def.,59,1,11:10,1,False
438,91,54,def.,6,1,07:11,1,False
439,92,873,def. (pin),59,1,09:14,1,False
440,92,118,def. (pin),880,36,07:08,1,False
441,92,76,def. (pin),10,1,06:00,1,False
442,92,617,def. (pin),884,23,06:35,1,False
443,92,95,def. (pin),886,1,06:50,1,False
444,92,6,def. (pin),71,1,10:25,1,False
445,92,15,def. (pin),18,1,06:23,44,False
446,92,54,def. (pin),53,1,19:50,1,False
447,92,17,def. (pin),894,1,12:29,8,False
448,93,93,def.,896,1,,1,False
449,94,55,def.,445,1,06:42,1,False
450,95,76,def.,707,1,05:46,1,False
451,95,327,def.,118,1,02:27,1,False
452,95,77,def.,904,23,04:13,1,False
453,95,17,def.,650,1,11:51,8,False
454,96,33,def.,146,1,06:37,1,False
455,96,894,def.,54,1,06:09,1,False
456,96,15,def.,6,1,03:17,44,False
457,97,55,def.,445,1,,1,False
458,97,77,def.,862,1,,1,False
459,97,896,def.,707,1,,1,False
460,97,54,def.,146,1,,1,False
461,97,33,def.,894,1,,1,False
462,97,721,def.,810,34,,1,False
463,97,17,def.,327,1,,8,False
464,97,927,def.,928,34,,1,False
465,98,118,def.,707,1,,1,False
466,98,418,def.,733,1,,1,False
467,98,77,def.,934,1,,1,False
468,99,33,def.,146,1,06:37,1,False
469,99,17,def.,327,1,11:07,8,False
470,100,894,def.,76,1,05:03,1,False
471,100,54,def.,227,1,03:18,1,False
472,100,607,def.,638,1,07:24,1,False
473,101,93,def.,946,1,,1,False
474,101,55,def.,146,1,,1,False
475,101,77,def.,733,1,,1,False
476,101,118,def.,76,1,,1,False
477,101,953,def.,418,1,,1,False
478,101,33,def.,707,1,,1,False
479,101,607,def.,638,1,,1,False
480,101,17,def.,54,1,,8,False
481,102,71,def.,55,1,,1,False
482,102,76,def.,707,1,,1,False
483,102,33,def.,146,1,,1,False
484,102,77,def.,8,1,,1,False
485,102,17,def.,54,1,,8,False
486,102,418,def.,733,1,,1,False
487,102,15,def.,6,1,,44,False
488,103,873,def. (pin),976,1,,1,False
489,103,977,def. (pin),978,1,,1,False
490,103,118,def. (pin),110,36,,1,False
491,103,981,def. (pin),39,1,,1,False
492,103,719,def. (pin),58,1,,1,False
493,103,71,def. (pin),851,426,,1,False
494,103,15,def. (pin),6,1,,44,True
495,103,33,def. (pin),990,1,,8,True
496,103,17,def. (pin),33,1,,8,True
497,104,55,def.,707,1,,1,False
498,104,327,def.,146,1,,1,False
499,104,77,def.,862,1,,1,False
500,104,999,def.,1000,1,,1,False
501,104,1001,def.,418,1,,16,False
502,104,15,def.,5,1,,1,False
503,104,1005,def.,1006,34,,1,False
504,105,55,def.,707,1,,1,False
505,105,418,def.,981,1,,1,False
506,105,93,def.,146,1,,1,False
507,105,39,def.,862,1,,1,False
508,105,5,def.,76,1,,1,False
509,105,1001,def.,1018,1,,16,True
510,105,1019,def.,1020,510,,1,False
511,106,55,def.,707,1,,1,False
512,106,93,def.,146,1,,1,False
513,106,77,def.,862,1,,1,False
514,107,418,def.,733,1,,1,False
515,107,5,def.,76,1,,1,False
516,108,1001,def.,1018,1,04:06,16,False
517,108,15,draw (NC),227,1,02:21,1,False
518,108,1019,def.,1020,518,14:49,1,False
519,109,118,def.,76,1,,1,False
520,109,162,def.,707,1,,1,False
521,109,327,def.,146,1,,1,False
522,109,77,def.,58,1,,1,False
523,109,1045,def.,733,1,,1,False
524,109,977,def.,1048,1,,1,False
525,109,1005,def.,1006,34,,1,False
526,109,5,def.,15,1,,1,False
527,110,55,def.,707,1,,1,False
528,110,327,def.,146,1,,1,False
529,110,418,def.,733,1,,1,False
530,110,15,def.,76,1,,1,False
531,110,77,def.,58,1,,1,False
532,110,894,def.,650,1,,1,False
533,110,6,draw (NC),33,1,,44,False
534,110,990,def.,1068,1,,8,True
535,111,55,def.,707,1,,1,False
536,111,327,def.,2,1,,1,False
537,111,15,def.,76,1,,1,False
538,111,10,def.,650,1,,1,False
539,112,77,def.,1078,1,03:44,1,False
540,112,1079,def.,58,1,11:32,1,False
541,113,1001,def.,617,1,09:31,16,False
542,113,990,def.,1068,1,01:13,8,True
543,113,6,def.,1086,36,,44,True
544,114,55,def.,707,1,,1,False
545,114,418,def.,862,1,,1,False
546,114,327,def.,2,1,,1,False
547,114,77,def.,1000,1,,1,False
548,114,650,def.,10,1,,1,False
549,114,5,def.,894,1,,44,False
550,114,33,def.,6,1,,1,False
551,114,15,def.,18,1,,1,False
552,115,2,def.,55,1,,1,False
553,115,327,def.,707,1,,1,False
554,115,733,def.,77,1,,1,False
555,115,6,def.,76,1,,1,False
556,115,650,def.,118,1,,1,False
557,115,977,def.,1048,1,,1,False
558,115,797,def.,1000,1,,1,False
559,115,5,def.,15,1,,44,False
560,116,2,def.,55,1,,1,False
561,116,15,def.,707,1,,1,False
562,116,327,def.,596,1,,1,False
563,116,5,def.,118,1,,44,False
564,116,77,def.,1000,1,,1,False
565,116,650,def.,10,1,,1,False
566,116,1001,def.,418,1,,16,False
567,116,1068,def.,76,1,,8,False
568,116,33,def.,6,1,,1,False
569,117,6,def.,118,1,,1,False
570,117,1068,def.,15,1,,8,False
571,118,162,def.,17,1,04:55,1,False
572,118,1,def.,894,1,04:04,1,False
573,118,733,def.,77,1,03:43,1,False
574,118,53,def.,16,1,17:23,1,False
575,119,71,def.,76,1,05:44,1,False
576,119,5,def.,327,1,04:41,44,False
577,119,689,def.,1154,34,02:38,1,False
578,120,733,def.,77,1,,1,False
579,120,15,def.,76,1,,1,False
580,120,327,def.,707,1,,1,False
581,120,2,def.,55,1,,1,False
582,120,650,def.,2,1,,1,False
583,120,1001,def.,418,1,,16,False
584,120,5,def.,118,1,,44,False
585,120,1068,def.,96,1,,8,False
586,120,33,def.,6,157,,1,False
587,121,55,def.,707,1,,1,False
588,121,733,def.,1176,1,,1,False
589,122,93,def.,71,1,,1,False
590,122,1068,def.,76,1,,8,False
591,122,1001,def.,418,1,,16,False
592,123,6,def.,118,1,06:36,1,False
593,123,441,def.,1154,593,08:05,1,False
594,123,5,def.,15,1,08:38,44,False
595,124,418,def.,880,1,,1,False
596,124,1191,def.,1192,34,,1,False
597,125,15,def.,59,1,03:33,1,False
598,125,1001,def.,1196,1,06:48,16,False
599,125,118,def.,76,1,06:13,1,False
600,125,93,def.,55,1,02:55,1,False
601,126,5,def.,6,601,06:59,44,False
602,126,33,def.,832,602,12:17,1,False
603,127,2,def.,55,1,,1,False
604,127,118,def.,76,1,,1,False
605,127,650,def.,327,1,,1,False
606,127,733,def.,77,1,,1,False
607,127,59,def.,832,1,,1,False
608,127,1001,def.,418,1,,16,False
609,127,1068,def.,96,1,,8,False
610,127,6,def.,33,1,,1,False
611,127,5,def.,15,1,,44,False
612,128,851,def. (pin),71,426,10:13,1,False
613,128,981,def. (pin),39,1,07:23,1,False
614,128,1068,def. (pin),76,1,04:44,8,False
615,128,617,def. (pin),1230,1,07:33,1,False
616,128,15,def. (forfeit),18,1,,1,False
617,128,5,def. (pin),118,1,07:47,1,False
618,128,59,def. (pin),870,1,01:58,1,False
619,128,95,draw (NC),832,1,,1,False
620,128,1001,def. (pin),1240,23,09:06,16,False
621,128,5,def. (pin),15,1,07:56,44,False
622,129,77,def.,1244,1,,1,False
623,129,315,def.,810,34,,1,False
624,129,1196,def.,1248,1,,16,True
625,130,5,def.,118,1,06:46,1,False
626,130,1001,def.,1230,1,06:31,1,False
627,130,1068,draw (NC),873,1,09:00,1,False
628,131,118,def.,76,1,02:08,1,False
629,131,15,def.,16,1,04:00,1,False
630,131,5,def.,10,1,06:46,1,False
631,131,18,def.,6,1,06:17,1,False
632,132,10,def.,870,1,,1,False
633,132,77,def.,1230,1,,1,False
634,132,1001,def.,418,1,,1,False
635,132,6,def.,76,1,,1,False
636,132,5,def.,118,1,,1,False
637,132,59,def.,832,637,,1,False
638,133,18,def.,96,1,05:46,1,False
639,133,71,def.,95,1,04:27,1,False
640,133,1068,draw (NC),873,1,09:00,8,False
641,134,77,def.,862,1,,1,False
642,134,6,def.,327,1,,1,False
643,134,721,def.,810,34,,1,False
644,134,1287,def.,1288,1,,1,False
645,134,1068,def.,15,1,,8,False
646,135,15,def.,319,1,00:18,1,False
647,135,5,def.,10,1,03:53,1,False
648,135,1248,def.,1001,1,05:57,16,False
649,136,55,def.,1288,1,,1,False
650,136,418,def.,733,1,,1,False
651,136,118,def.,1302,36,,1,False
652,136,1248,def.,1304,1,,1,False
653,136,1068,def.,96,1,,8,False
654,136,95,def.,832,1,,1,False
655,136,1287,def.,327,1,,1,False
656,136,1001,def.,77,1,,16,False
657,136,650,def.,71,1,,1,False
658,136,1315,def.,1316,1,,1,False
659,137,733,def.,418,1,,1,False
660,137,319,def.,146,1,,1,False
661,137,873,def.,96,1,,1,False
662,138,1068,def.,16,1,05:13,8,False
663,138,5,def.,1326,36,,1,False
664,138,1248,def.,1001,1,06:00,16,True
665,139,15,draw (NC),18,1,05:15,44,False
666,139,77,def.,1304,666,01:18,1,False
667,139,1001,def.,1334,1,08:57,16,False
668,140,588,def.,162,1,,1,False
669,140,5,def.,1326,36,,1,False
670,140,16,def.,1304,412,,1,False
671,140,733,def.,1342,1,,1,False
672,140,873,def.,96,1,,1,False
673,140,16,def.,894,1,,1,False
674,140,797,def.,1078,1,,1,False
675,140,1068,def.,15,1,,8,False
676,141,596,def.,55,1,,1,False
677,141,1353,def.,1304,1,,1,False
678,141,118,def.,76,1,,1,False
679,141,77,def.,733,1,,1,False
680,141,650,def.,327,1,,1,False
681,141,1361,def.,1000,1,,1,False
682,141,33,def.,146,1,,1,False
683,141,1001,def.,77,1,,16,False
684,141,1068,def.,15,1,,8,False
685,142,77,def.,1304,1,,1,False
686,142,327,def.,2,1,,1,False
687,142,721,def.,1374,34,,1,False
688,142,5,def.,118,1,,1,False
689,142,1068,def.,96,1,,8,False
690,142,832,def.,596,1,,1,False
691,142,894,def.,650,1,,1,False
692,142,1383,def.,928,34,,1,False
693,142,873,def.,17,1,,1,False
694,143,1387,def.,2,1,,1,False
695,144,118,def.,766,1,04:07,1,False
696,144,76,def.,146,1,03:36,1,False
697,144,53,def.,1287,1,14:37,44,False
698,145,77,def.,617,1,06:15,1,False
699,145,5,def.,10,1,06:53,1,False
700,145,1068,def.,873,1,10:38,8,False
701,146,16,def.,1304,412,00:13,44,False
702,146,33,def.,327,1,09:28,1,False
703,146,17,draw (NC),650,1,11:00,1,False
704,147,1304,def.,1342,1,,1,False
705,147,76,def.,146,1,,1,False
706,147,16,def.,327,1,,1,False
707,147,1413,def.,418,1,,1,False
708,147,1068,def.,118,1,,8,False
709,147,1001,def.,77,1,,16,False
